Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,1.3489580154418945,1.3177080154418945,1.3489580154418945,1.3385419845581055,253200.0,1.1834638118743896
2000-01-03,1.3385419845581055,1.21875,1.3385419845581055,1.234375,1306800.0,1.0913655757904053
2000-01-04,1.2239580154418945,1.1927080154418945,1.2239580154418945,1.1979169845581055,334800.0,1.0591318607330322
2000-01-05,1.2239580154418945,1.1875,1.1875,1.21875,363600.0,1.0775511264801025
2000-01-06,1.2708330154418945,1.2083330154418945,1.2135419845581055,1.2447919845581055,538800.0,1.1005762815475464
2000-01-07,1.296875,1.2447919845581055,1.2447919845581055,1.296875,388800.0,1.146625280380249
2000-01-10,1.3229169845581055,1.25,1.3072919845581055,1.25,766800.0,1.1051809787750244
2000-01-11,1.2447919845581055,1.203125,1.2447919845581055,1.203125,723600.0,1.0637365579605103
2000-01-12,1.203125,1.1822919845581055,1.203125,1.1822919845581055,547200.0,1.0453168153762817
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940400.0,1.0499213933944702
2000-01-14,1.2083330154418945,1.1822919845581055,1.1875,1.2083330154418945,1100400.0,1.0683413743972778
2000-01-18,1.2916669845581055,1.2083330154418945,1.2083330154418945,1.2708330154418945,1957200.0,1.1236004829406738
2000-01-19,1.2916669845581055,1.2552080154418945,1.2760419845581055,1.265625,2683200.0,1.118995189666748
2000-01-20,1.2708330154418945,1.25,1.2604169845581055,1.2708330154418945,1494000.0,1.1236004829406738
2000-01-21,1.3072919845581055,1.25,1.25,1.2760419845581055,1321200.0,1.1282060146331787
2000-01-24,1.28125,1.2291669845581055,1.2760419845581055,1.2291669845581055,886800.0,1.0867619514465332
2000-01-25,1.2395830154418945,1.21875,1.2291669845581055,1.2291669845581055,454800.0,1.0867619514465332
2000-01-26,1.390625,1.2395830154418945,1.2395830154418945,1.3125,1839600.0,1.1604396104812622
2000-01-27,1.3177080154418945,1.25,1.3125,1.2552080154418945,788400.0,1.1097853183746338
2000-01-28,1.265625,1.2395830154418945,1.25,1.25,780000.0,1.1051809787750244
2000-01-31,1.25,1.1979169845581055,1.2447919845581055,1.2291669845581055,507600.0,1.0867619514465332
2000-02-01,1.28125,1.2395830154418945,1.2395830154418945,1.2760419845581055,682800.0,1.1282060146331787
2000-02-02,1.2864580154418945,1.2552080154418945,1.28125,1.2760419845581055,357600.0,1.1282060146331787
2000-02-03,1.328125,1.2864580154418945,1.2864580154418945,1.3125,870000.0,1.1604396104812622
2000-02-04,1.3229169845581055,1.3072919845581055,1.3072919845581055,1.3072919845581055,1333200.0,1.1558351516723633
2000-02-07,1.3177080154418945,1.2916669845581055,1.3072919845581055,1.3072919845581055,320400.0,1.1558351516723633
2000-02-08,1.3072919845581055,1.2760419845581055,1.2864580154418945,1.28125,602400.0,1.132810354232788
2000-02-09,1.2864580154418945,1.265625,1.2708330154418945,1.265625,282000.0,1.121914029121399
2000-02-10,1.296875,1.2395830154418945,1.265625,1.296875,1009200.0,1.1496164798736572
2000-02-11,1.296875,1.2708330154418945,1.296875,1.2708330154418945,316800.0,1.1265311241149902
2000-02-14,1.28125,1.2552080154418945,1.2760419845581055,1.2604169845581055,613200.0,1.117297649383545
2000-02-15,1.28125,1.25,1.265625,1.265625,1842000.0,1.121914029121399
2000-02-16,1.2708330154418945,1.25,1.2708330154418945,1.265625,1645200.0,1.121914029121399
2000-02-17,1.265625,1.2291669845581055,1.2604169845581055,1.2395830154418945,896400.0,1.0988290309906006
2000-02-18,1.2395830154418945,1.203125,1.2395830154418945,1.2083330154418945,561600.0,1.0711272954940796
2000-02-22,1.21875,1.1770830154418945,1.2083330154418945,1.1927080154418945,1360800.0,1.057276725769043
2000-02-23,1.1927080154418945,1.171875,1.1927080154418945,1.1822919845581055,384000.0,1.048043131828308
2000-02-24,1.2291669845581055,1.1770830154418945,1.1770830154418945,1.203125,360000.0,1.0665106773376465
2000-02-25,1.2447919845581055,1.1822919845581055,1.1927080154418945,1.234375,1336800.0,1.0942124128341675
2000-02-28,1.2552080154418945,1.1822919845581055,1.1979169845581055,1.2552080154418945,501600.0,1.112680196762085
2000-02-29,1.3177080154418945,1.2291669845581055,1.25,1.3177080154418945,606000.0,1.1680835485458374
2000-03-01,1.3541669845581055,1.3177080154418945,1.3177080154418945,1.3541669845581055,2980800.0,1.2004023790359497
2000-03-02,1.4114580154418945,1.3645830154418945,1.3645830154418945,1.3958330154418945,1464000.0,1.237337350845337
2000-03-03,1.4322919845581055,1.4010419845581055,1.4010419845581055,1.4114580154418945,964800.0,1.2511883974075317
2000-03-06,1.4375,1.4114580154418945,1.4114580154418945,1.4322919845581055,4927200.0,1.2696563005447388
2000-03-07,1.515625,1.421875,1.4375,1.4895830154418945,1520400.0,1.320441484451294
2000-03-08,1.5104169845581055,1.4635419845581055,1.4895830154418945,1.4635419845581055,4411200.0,1.2973573207855225
2000-03-09,1.4583330154418945,1.4166669845581055,1.4583330154418945,1.4375,1923600.0,1.2742726802825928
2000-03-10,1.4739580154418945,1.4270830154418945,1.4427080154418945,1.4375,2874000.0,1.2742726802825928
2000-03-13,1.4791669845581055,1.4270830154418945,1.4270830154418945,1.453125,902400.0,1.2881232500076294
2000-03-14,1.4791669845581055,1.4427080154418945,1.453125,1.4635419845581055,768000.0,1.2973573207855225
2000-03-15,1.4609379768371582,1.4166669845581055,1.453125,1.421875,525600.0,1.2604223489761353
2000-03-16,1.4479169845581055,1.421875,1.4375,1.4322919845581055,1192800.0,1.2696563005447388
2000-03-17,1.4479169845581055,1.4166669845581055,1.4166669845581055,1.4375,285600.0,1.2742726802825928
2000-03-20,1.4375,1.4010419845581055,1.4322919845581055,1.4010419845581055,745200.0,1.2419546842575073
2000-03-21,1.4635419845581055,1.4010419845581055,1.40625,1.453125,628800.0,1.2881232500076294
2000-03-22,1.4739580154418945,1.4583330154418945,1.4583330154418945,1.46875,988800.0,1.3019742965698242
2000-03-23,1.4791669845581055,1.4427080154418945,1.4739580154418945,1.4427080154418945,812400.0,1.2788900136947632
2000-03-24,1.46875,1.4427080154418945,1.4427080154418945,1.4427080154418945,432000.0,1.2788900136947632
2000-03-27,1.4427080154418945,1.390625,1.4427080154418945,1.40625,2011200.0,1.24657142162323
2000-03-28,1.4010419845581055,1.375,1.3958330154418945,1.390625,1252800.0,1.2327202558517456
2000-03-29,1.4583330154418945,1.3541669845581055,1.3541669845581055,1.4583330154418945,5056800.0,1.2927396297454834
2000-03-30,1.5,1.4427080154418945,1.46875,1.5,1410000.0,1.3296757936477661
2000-03-31,1.5364580154418945,1.4895830154418945,1.5,1.5052080154418945,2131200.0,1.3342924118041992
2000-04-03,1.515625,1.4973959922790527,1.5104169845581055,1.5104169845581055,753600.0,1.3389097452163696
2000-04-04,1.5208330154418945,1.3958330154418945,1.5208330154418945,1.3958330154418945,1224000.0,1.237337350845337
2000-04-05,1.4375,1.359375,1.3958330154418945,1.4375,1375200.0,1.2742726802825928
2000-04-06,1.484375,1.4479169845581055,1.4479169845581055,1.4583330154418945,817200.0,1.2927396297454834
2000-04-07,1.4583330154418945,1.40625,1.4583330154418945,1.4270830154418945,685200.0,1.2650387287139893
2000-04-10,1.4375,1.40625,1.4375,1.40625,492000.0,1.24657142162323
2000-04-11,1.4427080154418945,1.3958330154418945,1.4166669845581055,1.4270830154418945,727200.0,1.2650387287139893
2000-04-12,1.5,1.4375,1.5,1.4895830154418945,2733600.0,1.320441484451294
2000-04-13,1.5,1.4375,1.4791669845581055,1.5,3048000.0,1.3296757936477661
2000-04-14,1.5,1.3802080154418945,1.5,1.4583330154418945,1782000.0,1.2927396297454834
2000-04-17,1.4791669845581055,1.4479169845581055,1.4479169845581055,1.4635419845581055,1113600.0,1.2973573207855225
2000-04-18,1.515625,1.4739580154418945,1.4739580154418945,1.4895830154418945,805200.0,1.320441484451294
2000-04-19,1.484375,1.4322919845581055,1.484375,1.4583330154418945,1411200.0,1.2927396297454834
2000-04-20,1.5,1.4479169845581055,1.4583330154418945,1.4947919845581055,1902000.0,1.3250586986541748
2000-04-24,1.5052080154418945,1.46875,1.5,1.5,1698000.0,1.3296757936477661
2000-04-25,1.5572919845581055,1.5,1.5,1.5572919845581055,1540800.0,1.3804621696472168
2000-04-26,1.5572919845581055,1.515625,1.5572919845581055,1.53125,1492800.0,1.3573778867721558
2000-04-27,1.59375,1.5104169845581055,1.5260419845581055,1.5677080154418945,2010000.0,1.3896952867507935
2000-04-28,1.578125,1.5364580154418945,1.578125,1.546875,1239600.0,1.3712289333343506
2000-05-01,1.6354169845581055,1.5364580154418945,1.5364580154418945,1.5989580154418945,1340400.0,1.417397141456604
2000-05-02,1.5989580154418945,1.546875,1.578125,1.5729169845581055,1992000.0,1.394313097000122
2000-05-03,1.5625,1.53125,1.5572919845581055,1.5364580154418945,1158000.0,1.3619939088821411
2000-05-04,1.5416669845581055,1.5104169845581055,1.5260419845581055,1.5104169845581055,1267200.0,1.3389097452163696
2000-05-05,1.53125,1.5,1.5104169845581055,1.53125,1816800.0,1.3573778867721558
2000-05-08,1.578125,1.53125,1.5416669845581055,1.5677080154418945,2929200.0,1.3896952867507935
2000-05-09,1.6666669845581055,1.5625,1.5729169845581055,1.65625,5824800.0,1.4681836366653442
2000-05-10,1.65625,1.609375,1.6458330154418945,1.640625,2602800.0,1.4543336629867554
2000-05-11,1.75,1.6458330154418945,1.6458330154418945,1.75,3058800.0,1.5512888431549072
2000-05-12,1.78125,1.6979169845581055,1.7708330154418945,1.7291669845581055,2563200.0,1.532821536064148
2000-05-15,1.8020830154418945,1.7083330154418945,1.7083330154418945,1.8020830154418945,2604000.0,1.5974581241607666
2000-05-16,1.8958330154418945,1.75,1.8333330154418945,1.8072919845581055,4957200.0,1.6020755767822266
2000-05-17,1.8541669845581055,1.7552080154418945,1.7708330154418945,1.8333330154418945,2565600.0,1.6281620264053345
2000-05-18,1.9270830154418945,1.7916669845581055,1.9166669845581055,1.890625,48648000.0,1.679041862487793
2000-05-19,1.890625,1.8333330154418945,1.890625,1.8489580154418945,1431600.0,1.6420385837554932
2000-05-22,1.8541669845581055,1.7916669845581055,1.8541669845581055,1.8333330154418945,2157600.0,1.6281620264053345
2000-05-23,1.890625,1.8229169845581055,1.828125,1.8385419845581055,2640000.0,1.6327872276306152
2000-05-24,1.8541669845581055,1.828125,1.84375,1.8541669845581055,1592400.0,1.646663784980774
2000-05-25,1.875,1.796875,1.8385419845581055,1.8541669845581055,1614000.0,1.646663784980774
2000-05-26,1.9166669845581055,1.8489580154418945,1.8541669845581055,1.9166669845581055,19468800.0,1.7021697759628296
2000-05-30,2.0104169845581055,1.9479169845581055,1.9791669845581055,2.0,2689200.0,1.7761766910552979
2000-05-31,2.0885419845581055,2.015625,2.0208330154418945,2.078125,3282000.0,1.8455581665039062
2000-06-01,2.0729169845581055,2.0,2.0729169845581055,2.03125,4222800.0,1.803929328918457
2000-06-02,1.9166669845581055,1.75,1.9166669845581055,1.7708330154418945,3816000.0,1.572656512260437
